City,Region,Country,AirQuality,WaterPollution
Oshkosh, Nebraska, United States of America,50,75
Brentwood, Missouri, United States of America,75,0
Cape Canaveral, Florida, United States of America,75,0
Clayton, Missouri, United States of America,88,50
Sao Caetano do Sul, Sao Paulo, Brazil,38,50
Okara, Punjab, Pakistan,75,50
Vero Beach, Florida, United States of America,94,63
Lawrenceville, Georgia, United States of America,100,0
Weatherford, Texas, United States of America,100,0
Del Rio, Texas, United States of America,100,25
Warrenton, Virginia, United States of America,100,0
Sheikhupura, Punjab, Pakistan,50,100
Mansfield, Texas, United States of America,90,0
Whakatane, Bay of Plenty Region, New Zealand,100,38
Negril, Cornwall County, Jamaica,100,75
Skardu, Gilgit-Baltistan, Pakistan,100,75
Jeffersonville, Indiana, United States of America,88,50
Lake Worth, Texas, United States of America,100,100
Kawthaung, Tanintharyi Region, Myanmar,50,50
Katy, Texas, United States of America,60,50
McLean, Texas, United States of America,100,25
Leander, Texas, United States of America,100,0
San Marcos, Texas, United States of America,100,0
League City, Texas, United States of America,75,25
Chilliwack, British Columbia, Canada,80,17
Pullman, Washington, United States of America,100,0
Catanduva, Sao Paulo, Brazil,38,50
Mansfield, Ohio, United States of America,75,25
Krasnik, Lublin Voivodeship, Poland,50,50
Fort Dodge, Iowa, United States of America,25,75
Lakeville, Minnesota, United States of America,100,50
Titusville, Florida, United States of America,100,25
Lakewood, Washington, United States of America,100,75
Longview, Washington, United States of America,0,75
Oxford, Mississippi, United States of America,100,0
Lima, Ohio, United States of America,75,50
Nisko, Podkarpackie Voivodeship, Poland,63,50
Fort Walton Beach, Florida, United States of America,100,50
Paducah, Kentucky, United States of America,86,63
Coon Rapids, Minnesota, United States of America,100,50
Traverse City, Michigan, United States of America,75,25
Patos de Minas, Minas Gerais, Brazil,25,50
Tebessa, Tebessa Province, Algeria,100,0
Rocklin, California, United States of America,100,0
Sheboygan, Wisconsin, United States of America,100,0
Marina, California, United States of America,100,50
Sebring, Florida, United States of America,25,50
Morecambe, England, United Kingdom,100,25
Alexandria, Louisiana, United States of America,100,50
Jackson, Tennessee, United States of America,97,13
Nikaia, Attica Region, Greece,33,0
Eden Prairie, Minnesota, United States of America,92,8
Clovis, New Mexico, United States of America,0,100
Fond du Lac, Wisconsin, United States of America,75,75
Vernon, British Columbia, Canada,73,54
Lloydminster, Alberta, Canada,61,28
Konstancin-Jeziorna, Masovian Voivodeship, Poland,35,46
Chrudim, , Czech Republic,100,50
Litvinov, , Czech Republic,63,50
Trinec, , Czech Republic,50,50
New Port Richey, Florida, United States of America,50,0
Jupiter, Florida, United States of America,100,25
Jacksonville, North Carolina, United States of America,100,0
Lousada, Porto, Portugal,75,50
Lebanon, Ohio, United States of America,100,50
Miri, Sarawak, Malaysia,75,57
Swords, , Ireland,50,0
Malahide, , Ireland,75,25
Slidell, Louisiana, United States of America,50,100
Torrington, Wyoming, United States of America,90,75
Longmont, Colorado, United States of America,0,75
East Orange, New Jersey, United States of America,100,75
Polaniec, Swietokrzyskie Voivodeship, Poland,50,50
Sao Bras de Alportel, , Portugal,100,50
Foster City, California, United States of America,100,0
Statesboro, Georgia, United States of America,75,42
DeLand, Florida, United States of America,81,25
Stockton-on-Tees, England, United Kingdom,100,50
Encamp, Encamp, Andorra,50,25
Grand Junction, Colorado, United States of America,85,19
Vanderbijlpark, Gauteng, South Africa,12,90
North Platte, Nebraska, United States of America,100,25
Playa del Carmen, Quintana Roo, Mexico,88,63
Troy, Michigan, United States of America,63,25
Sakai, Fukui Prefecture, Japan,75,50
Maia, Porto, Portugal,89,0
Seixal, Setubal, Portugal,38,50
Weston, Florida, United States of America,100,0
Portoviejo, Manabi Province, Ecuador,63,50
Manta, Manabi Province, Ecuador,68,70
Broumov, , Czech Republic,75,50
Mesquite, Nevada, United States of America,100,0
Timmins, Ontario, Canada,75,45
Corner Brook, Newfoundland and Labrador, Canada,94,0
Ciudad del Carmen, Campeche, Mexico,67,67
Canmore, Alberta, Canada,100,25
Grays, England, United Kingdom,0,100
Chalandri, Attica Region, Greece,75,0
Novi, Michigan, United States of America,100,0
Mardan, Khyber Pakhtunkhwa, Pakistan,75,33
Brunswick, Georgia, United States of America,78,38
Opoczno, Lodz Voivodeship, Poland,0,75
Rangpur, Rangpur Division, Bangladesh,25,63
Corby, England, United Kingdom,65,25
Tawau, Sabah, Malaysia,100,100
Long Branch, New Jersey, United States of America,75,25
San Luis Rio Colorado, Sonora, Mexico,100,50
Monroe, Michigan, United States of America,100,25
Mossel Bay, Western Cape, South Africa,100,0
Listowel, , Ireland,100,0
Cumbernauld, Scotland, United Kingdom,88,0
Dalton, Georgia, United States of America,100,25
Criuleni, Criuleni District, Moldova,50,75
Kumba, Southwest, Cameroon,75,50
Mansa, Luapula Province, Zambia,75,25
Narok, , Kenya,50,100
Buckie, Scotland, United Kingdom,75,0
Humpolec, , Czech Republic,100,50
Vlasim, , Czech Republic,100,50
Krabi, Krabi, Thailand,100,50
Burton upon Trent, England, United Kingdom,0,25
Summit, New Jersey, United States of America,38,63
Wokingham, England, United Kingdom,92,0
Goole, England, United Kingdom,25,50
Dalby, Queensland, Australia,100,50
Temirtau, Karaganda Region, Kazakhstan,0,75
Hilton Head Island, South Carolina, United States of America,100,25
North Vancouver, British Columbia, Canada,93,13
Ifrane, Fes-Meknes, Morocco,100,13
Masaya, Masaya Department, Nicaragua,50,100
Cotacachi, Imbabura Province, Ecuador,100,0
Middelburg, Eastern Cape, South Africa,54,100
New Bern, North Carolina, United States of America,100,50
Queluz, Lisbon, Portugal,50,0
Eluru, Andhra Pradesh, India,54,57
Alpharetta, Georgia, United States of America,63,38
Radcliff, Kentucky, United States of America,88,50
Cumming, Georgia, United States of America,58,42
Ironton, Ohio, United States of America,100,50
Midland, Michigan, United States of America,95,33
Palakkad, Kerala, India,87,54
Fort Saskatchewan, Alberta, Canada,75,13
Esteli, Esteli Department, Nicaragua,75,50
Muswellbrook, New South Wales, Australia,88,50
Roznov pod Radhostem, , Czech Republic,100,50
Clitheroe, England, United Kingdom,100,0
Otrokovice, , Czech Republic,75,50
Smithers, British Columbia, Canada,100,50
Ipswich, Queensland, Australia,50,75
Valdosta, Georgia, United States of America,100,50
Hobbs, New Mexico, United States of America,100,50
Deal, England, United Kingdom,50,25
Yiwu, Zhejiang, People's Republic of China,0,50
Taiping, Perak, Malaysia,0,25
Princes Town, Princes Town, Trinidad and Tobago,0,100
Langley, Washington, United States of America,100,0
Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand,100,25
Nakhon Sawan, Nakhon Sawan, Thailand,31,42
Lampang, Lampang, Thailand,13,50
Sakon Nakhon, Sakon Nakhon, Thailand,0,100
Durango, Colorado, United States of America,75,0
Farmington, New Mexico, United States of America,95,50
Rourkela, Odisha, India,33,58
Drumheller, Alberta, Canada,100,0
Spruce Grove, Alberta, Canada,100,0
Rymarov, , Czech Republic,88,50
Nan, Nan, Thailand,25,50
Ormoc, , Philippines,63,63
Rayong, Rayong, Thailand,44,75
Bilovec, , Czech Republic,63,50
Welkom, Free State, South Africa,75,100
Prince Rupert, British Columbia, Canada,100,58
Klerksdorp, North West, South Africa,75,75
Santo Domingo, Santo Domingo de los Tsachilas Province, Ecuador,0,50
Lower Hutt, Wellington Region, New Zealand,100,21
Hastings, Hawke's Bay Region, New Zealand,85,56
Porirua, Wellington Region, New Zealand,100,75
Yixing, Jiangsu, People's Republic of China,0,50
Changshu, Jiangsu, People's Republic of China,0,50
Jiangyin, Jiangsu, People's Republic of China,0,50
Williamsport, Pennsylvania, United States of America,100,0
Timaru, Canterbury Region, New Zealand,54,75
Hinton, Alberta, Canada,100,50
Sheridan, Wyoming, United States of America,96,13
Cholpon-Ata, Issyk-Kul Region, Kyrgyzstan,75,50
Kokopo, , Papua New Guinea,75,50
Popondetta, Oro Province, Papua New Guinea,50,100
Courtenay, British Columbia, Canada,86,33
Isa Town, Central Governorate, Bahrain,25,88
Cold Lake, Alberta, Canada,97,38
Owen Sound, Ontario, Canada,100,25
Paarl, Western Cape, South Africa,100,0
Samos, North Aegean Region, Greece,100,0
Butterworth, Penang, Malaysia,25,25
Selkirk, Manitoba, Canada,100,0
Comox, British Columbia, Canada,88,50
Rochester, Michigan, United States of America,100,0
Fairborn, Ohio, United States of America,88,50
San Martin de los Andes, Neuquen Province, Argentina,100,75
Moose Jaw, Saskatchewan, Canada,92,33
Uitenhage, Eastern Cape, South Africa,100,0
Rongcheng, Shandong, People's Republic of China,13,50
Mirpur Khas, Sindh, Pakistan,0,100
Rio Tinto, Porto, Portugal,100,75
Terrace, British Columbia, Canada,92,0
Port Mathurin, , Mauritius,75,88
Ypsilanti, Michigan, United States of America,75,67
Port Alberni, British Columbia, Canada,83,0
Lin'an, Zhejiang, People's Republic of China,0,50
Drayton Valley, Alberta, Canada,100,50
San Fernando, , Trinidad and Tobago,50,55
Lisle, Illinois, United States of America,100,0
Wangaratta, Victoria, Australia,100,25
Valladolid, Yucatan, Mexico,100,0
Clifden, Connacht, Ireland,100,50
Franschhoek, Western Cape, South Africa,50,75
Pathanamthitta, Kerala, India,90,39
Jaunpur, Uttar Pradesh, India,50,63
Nong Khai, Nong Khai, Thailand,50,38
Salinas, Santa Elena Province, Ecuador,25,100
Jinotega, Jinotega Department, Nicaragua,67,83
Chachoengsao, Chachoengsao, Thailand,75,100
Sandton, Gauteng, South Africa,65,33
Jhang, Punjab, Pakistan,50,50
Ainaro, Ainaro Municipality, Timor-Leste,100,75
Newcastle, KwaZulu-Natal, South Africa,6,81
Ermelo, Mpumalanga, South Africa,50,50
Pottsville, Pennsylvania, United States of America,75,0
Cambridge, Waikato Region, New Zealand,75,0
Cambridge, Ontario, Canada,63,56
Concord, North Carolina, United States of America,92,63
Campbell River, British Columbia, Canada,100,0
Campbellton, New Brunswick, Canada,75,0
Darayya, Rif Dimashq Governorate, Syria,100,25
Harstad, Troms og Finnmark fylke, Norway,100,75
Kampong Chhnang, Kampong Chhnang Province, Cambodia,100,50
Sibu, Sarawak, Malaysia,65,25
Cuevas del Almanzora, Andalusia, Spain,63,50
Andkhoy, Faryab, Afghanistan,50,50
Centurion, Gauteng, South Africa,25,72
Chapala, Jalisco, Mexico,88,50
Watertown, South Dakota, United States of America,96,50
Moses Lake, Washington, United States of America,75,0
Johnstown, Pennsylvania, United States of America,88,75
Dadu, , Pakistan,50,50
Claremorris, Connacht, Ireland,100,0
Banting, , Malaysia,25,75
Busia, , Kenya,50,100
Peshawar, Khyber Pakhtunkhwa, Pakistan,29,55
Bloomsburg, Pennsylvania, United States of America,88,25
Darbhanga, Bihar, India,41,59
Metsamor, Armavir Region, Armenia,0,50
Frankston, Victoria, Australia,88,100
Cranbrook, British Columbia, Canada,100,17
Twickenham, England, United Kingdom,88,13
Hazard, Kentucky, United States of America,100,50
New Castle, Pennsylvania, United States of America,88,50
Anderson, South Carolina, United States of America,88,0
Te Anau, Southland Region, New Zealand,100,50
Warren, Pennsylvania, United States of America,100,50
Yenangyaung, , Myanmar,0,50
Woodland, Washington, United States of America,100,0
Laixi, Shandong, People's Republic of China,0,50
Kluang, Johor, Malaysia,75,100
Surin, Surin, Thailand,75,50
Yala, Yala, Thailand,71,50
Ratchaburi, Ratchaburi, Thailand,35,0
Phrae, Phrae, Thailand,13,50
Si Sa Ket, Si Sa Ket, Thailand,75,25
Phetchabun, Phetchabun, Thailand,58,50
Diego Martin, Diego Martin Regional Corporation, Trinidad and Tobago,100,50
Ohrid, Ohrid Municipality, North Macedonia,82,28
Masterton, Wellington Region, New Zealand,86,33
Dondo, Sofala, Mozambique,50,100
Moca, Espaillat Province, Dominican Republic,0,25
Rushan, Shandong, People's Republic of China,0,50
Chakwal, Punjab, Pakistan,50,50
Houston, British Columbia, Canada,100,50
Sechelt, British Columbia, Canada,75,0
Dibrugarh, Assam, India,52,44
Salalah, , Oman,81,56
Kalutara, Western Province, Sri Lanka,75,75
Lomnice nad Popelkou, , Czech Republic,75,50
Karratha, Western Australia, Australia,100,0
Jurong, Jiangsu, People's Republic of China,0,50
Marsh Harbour, Central Abaco, The Bahamas,50,75
Romford, England, United Kingdom,75,0
Nuwara Eliya, Central Province, Sri Lanka,83,17
Shouguang, Shandong, People's Republic of China,0,50
Samut Sakhon, Samut Sakhon, Thailand,14,75
Ashland, Massachusetts, United States of America,100,50
Okotoks, Alberta, Canada,100,13
Liyang, Jiangsu, People's Republic of China,0,50
Rocky Mount, Virginia, United States of America,50,75
Herndon, Virginia, United States of America,50,25
Amherst, Virginia, United States of America,100,50
Christiansburg, Virginia, United States of America,75,100
Highgate, , Jamaica,75,25
Watertown, New York, United States of America,63,38
Ewarton, Middlesex County, Jamaica,75,50
Liberia, Guanacaste Province, Costa Rica,100,0
Ubari, Wadi al Hayaa District, Libya,0,100
Newcastle upon Tyne, England, United Kingdom,73,20
Tamworth, New South Wales, Australia,100,25
Parksville, British Columbia, Canada,80,0
Chaguanas, , Trinidad and Tobago,20,70
Dhangadhi, , Nepal,63,38
Rohtak, Haryana, India,50,25
Muzaffarpur, Bihar, India,18,58
Knutsford, England, United Kingdom,100,0
Richards Bay, KwaZulu-Natal, South Africa,75,25
Gannan, Heilongjiang, People's Republic of China,0,50
Spring Hill, Tennessee, United States of America,88,25
Airway Heights, Washington, United States of America,100,0
Yelm, Washington, United States of America,50,50
Sequim, Washington, United States of America,100,25
Brier, Washington, United States of America,100,0
Kirtipur, Bagmati, Nepal,63,50
Katoomba, New South Wales, Australia,100,0
Siddharthanagar, , Nepal,25,75
Goose Creek, South Carolina, United States of America,100,0
Atlantida, Canelones Department, Uruguay,67,33
Gympie, Queensland, Australia,63,63
Punta Cana, La Altagracia Province, Dominican Republic,41,66
Waterloo, Wisconsin, United States of America,100,50
Neenah, Wisconsin, United States of America,50,0
Kempton Park, Gauteng, South Africa,38,50
Hempstead, New York, United States of America,100,50
Smithtown, New York, United States of America,100,50
Hella, , Iceland,100,0
Hermanus, Western Cape, South Africa,100,0
Rio de Mouro, Lisbon, Portugal,100,50
Temara, Rabat-Sale-Kenitra, Morocco,75,25
Atibaia, Sao Paulo, Brazil,75,25
Alberton, Gauteng, South Africa,28,59
Yorkton, Saskatchewan, Canada,100,0
Hyderabad, , Pakistan,50,59
Plymouth, Michigan, United States of America,50,50
Woodstock, Ontario, Canada,50,50
Parnaiba, Piaui, Brazil,100,75
Worcester, England, United Kingdom,83,17
Khenchela, Khenchela Province, Algeria,100,0
Stony Hill, , Jamaica,100,0
May Pen, Middlesex County, Jamaica,69,19
Madaba, Madaba Governorate, Jordan,38,75
Panevezys, , Lithuania,70,40
St. Paul, Alberta, Canada,100,0
Islip, New York, United States of America,75,25
Linhares, Espirito Santo, Brazil,100,100
Banepa, Bagmati, Nepal,0,100
Woodburn, Oregon, United States of America,100,0
Riffa, Southern Governorate, Bahrain,33,53
Purnia, Bihar, India,100,50
Nandyal, , India,13,75
Wardha, Maharashtra, India,50,50
Hisar, Haryana, India,30,46
Ponca City, Oklahoma, United States of America,100,50
Pilar, Buenos Aires Province, Argentina,75,100
Portsmouth, Rhode Island, United States of America,100,0
Rio das Ostras, Rio de Janeiro, Brazil,25,100
Kretinga, , Lithuania,75,50
Anand, Gujarat, India,79,45
La Libertad, Santa Elena Province, Ecuador,75,100
La Piedad, Michoacan, Mexico,50,100
Mandeville, Middlesex County, Jamaica,63,13
Trail, British Columbia, Canada,100,0
Fresnillo, Zacatecas, Mexico,75,25
Lephalale, Limpopo, South Africa,63,50
Lisburn, Northern Ireland, United Kingdom,75,25
Muar, Johor, Malaysia,25,50
Zeeland, Michigan, United States of America,100,0
Piedras Negras, Coahuila, Mexico,75,25
Roanoke, Indiana, United States of America,95,36
Weirton, West Virginia, United States of America,63,50
Revelstoke, British Columbia, Canada,100,50
Vieira de Leiria, Leiria, Portugal,88,50
Detroit Lakes, Minnesota, United States of America,100,50
Waterford, Connecticut, United States of America,25,50
Deltona, Florida, United States of America,88,75
Melfort, Saskatchewan, Canada,100,0
Morehead, Kentucky, United States of America,100,25
Ustrzyki Dolne, Podkarpackie Voivodeship, Poland,70,0
Nizwa, Ad Dakhiliyah Governorate, Oman,100,100
Navsari, Gujarat, India,69,55
Birmingham, Iowa, United States of America,71,32
Waldorf, Minnesota, United States of America,100,75
Tenali, Andhra Pradesh, India,71,58
San Pedro Garza Garcia, Nuevo Leon, Mexico,47,13
Kajang, Selangor, Malaysia,50,50
Leawood, Kansas, United States of America,50,75
Mohali, Punjab, India,88,75
Nalgonda, Telangana, India,75,75
Lakeport, California, United States of America,100,50
Jackson, California, United States of America,100,50
Attock, Punjab, Pakistan,75,50
Upland, Indiana, United States of America,63,50
San Juan, San Juan-Laventille, Trinidad and Tobago,25,25
Medea, Medea Province, Algeria,50,50
Elko, South Carolina, United States of America,100,25
Cutler Bay, Florida, United States of America,100,25
Kareli, Shida Kartli, Georgia,0,50
Greenville, North Carolina, United States of America,90,25
Narayanganj, Dhaka Division, Bangladesh,6,94
Hun, Jufra, Libya,100,0
Vadnais Heights, Minnesota, United States of America,100,50
Hinesville, Georgia, United States of America,75,25
Abington, Massachusetts, United States of America,100,50
Williston, North Dakota, United States of America,85,75
Fairmont, West Virginia, United States of America,100,50
Warner Robins, Georgia, United States of America,100,38
Korba, Chhattisgarh, India,44,44
Elkhart, Indiana, United States of America,88,50
Frankfort, Indiana, United States of America,50,75
La Porte, Indiana, United States of America,88,50
Takoradi, Western Region, Ghana,75,50
Hounslow, England, United Kingdom,0,50
Sanford, North Carolina, United States of America,100,50
Spruce Pine, North Carolina, United States of America,100,0
Yanceyville, North Carolina, United States of America,88,50
Mooresville, North Carolina, United States of America,100,25
Hope Mills, North Carolina, United States of America,100,50
Hickory, North Carolina, United States of America,100,50
Bryson City, North Carolina, United States of America,88,50
Williams Lake, British Columbia, Canada,75,75
Torpoint, England, United Kingdom,100,50
Palanga, , Lithuania,100,50
Buffalo, North Dakota, United States of America,100,50
Beaver Dam, Kentucky, United States of America,100,50
Pingdu, Shandong, People's Republic of China,0,50
Chesterfield, South Carolina, United States of America,100,25
Quesnel, British Columbia, Canada,100,50
Stone Mountain, Georgia, United States of America,0,100
Astoria, Illinois, United States of America,38,63
Ellsworth, Maine, United States of America,100,50
Swampscott, Massachusetts, United States of America,100,50
San Jose del Cabo, Baja California Sur, Mexico,100,25
Secunda, Mpumalanga, South Africa,9,61
Litija, Litija Municipality, Slovenia,50,0
Ras al-Khaimah, Emirate of Ras Al Khaimah, United Arab Emirates,57,30
Seminole, Florida, United States of America,100,0
Zephyrhills, Florida, United States of America,25,50
Bukit Mertajam, Penang, Malaysia,63,63
California, Kentucky, United States of America,0,100
San Isidro, Buenos Aires Province, Argentina,100,0
Gettysburg, South Dakota, United States of America,75,75
KwaMhlanga, Mpumalanga, South Africa,50,50
Bajos de Haina, , Dominican Republic,0,100
Croydon, England, United Kingdom,45,45
Parry Sound, Ontario, Canada,100,50
Telsiai, , Lithuania,50,75
Beloit, Kansas, United States of America,50,63
Willoughby, Ohio, United States of America,75,0
Mansfield, Georgia, United States of America,0,50
Tinsukia, Assam, India,0,75
Ithaca, Michigan, United States of America,94,41
Wayne, West Virginia, United States of America,88,50
El Progreso, Yoro Department, Honduras,25,100
Banstead, England, United Kingdom,100,0
Bourne, Massachusetts, United States of America,75,25
Nalaikh, , Mongolia,50,50
Holetown, Saint James, Barbados,100,50
Skikda, Skikda Province, Algeria,0,100
Randburg, Gauteng, South Africa,83,33
Ilford, England, United Kingdom,0,25
Longmeadow, Massachusetts, United States of America,75,25
Owosso, Michigan, United States of America,75,100
Kingston upon Thames, England, United Kingdom,81,33
Amherst, New Hampshire, United States of America,100,50
Port Hawkesbury, Nova Scotia, Canada,100,50
Taourirt, Oriental, Morocco,100,100
Hampton, South Carolina, United States of America,38,50
Bowral, New South Wales, Australia,75,33
Oakland, Tennessee, United States of America,100,0
Arlington, Kansas, United States of America,67,17
Lewisburg, Tennessee, United States of America,100,50
Sidi Slimane, Rabat-Sale-Kenitra, Morocco,75,50
Clarksville, Indiana, United States of America,95,0
Kyaukpyu, , Myanmar,0,50
Orillia, Ontario, Canada,100,0
Ait Melloul, Souss-Massa, Morocco,100,0
Ashburn, Georgia, United States of America,60,25
Taupo, Bay of Plenty Region, New Zealand,100,25
Franklin, West Virginia, United States of America,100,0
Decatur, Tennessee, United States of America,75,100
Bridgewater, Connecticut, United States of America,88,50
Cookeville, Tennessee, United States of America,100,50
Chafford Hundred, England, United Kingdom,82,50
Peachtree City, Georgia, United States of America,50,50
Pardes Hanna-Karkur, , Israel,25,50
Syracuse, Indiana, United States of America,75,50
Mandeville, Louisiana, United States of America,75,75
Lynchburg, South Carolina, United States of America,100,0
Holderness, New Hampshire, United States of America,100,50
Speightstown, Saint Peter, Barbados,75,75
Long Island, Kansas, United States of America,88,25
Aconibe, , Equatorial Guinea,0,100
Yreka, California, United States of America,100,50
Tyngsborough, Massachusetts, United States of America,100,50
Sirajganj, Rajshahi Division, Bangladesh,100,75
Mirpur, , Pakistan,67,100
Huntingdon, Tennessee, United States of America,75,50
Couva, Couva-Tabaquite-Talparo, Trinidad and Tobago,44,44
Talanga, Francisco Morazan Department, Honduras,50,50
Seaside, Oregon, United States of America,100,0
Pooler, Georgia, United States of America,75,25
Cankuzo, Cankuzo Province, Burundi,0,100
Arendal, Agder, Norway,88,0
Edison, Georgia, United States of America,75,25
Greater Noida, Uttar Pradesh, India,25,100
Las Tablas, Los Santos Province, Panama,100,0
Topsham, Maine, United States of America,100,50
Alwar, Rajasthan, India,38,56
Frederick, South Dakota, United States of America,92,33
Manistee, Michigan, United States of America,100,50
Allegan, Michigan, United States of America,100,0
Bayla, Bari, Somalia,100,0
Richland, Oregon, United States of America,100,0
Rumford, Maine, United States of America,100,50
Nnewi, , Nigeria,13,50
Djelfa, Djelfa Province, Algeria,50,63
Pikeville, Kentucky, United States of America,100,50
Douglasville, Georgia, United States of America,25,75
Batu Pahat, Johor, Malaysia,75,100
Bowmanville, Ontario, Canada,0,100
Sangre Grande, Sangre Grande Regional Corporation, Trinidad and Tobago,75,75
Chesapeake, West Virginia, United States of America,100,38
Brandon, Vermont, United States of America,100,0
Salmon Arm, British Columbia, Canada,25,75
Yorkville, Tennessee, United States of America,100,0
Fredericksburg, Indiana, United States of America,100,25
Simcoe, Ontario, Canada,100,50
Utica, Indiana, United States of America,94,38
Grenville, Saint Andrew Parish, Grenada,67,58
Guntur, , India,39,58
Manassas, Georgia, United States of America,88,0
Gadsden, Tennessee, United States of America,88,75
Bomassa, Sangha Department, Republic of the Congo,0,100
Hlatikulu, Shiselweni District, Eswatini,88,63
Deep River, Ontario, Canada,100,50
Rutherford, Tennessee, United States of America,0,100
Merimbula, New South Wales, Australia,100,0
Norman Wells, Northwest Territories, Canada,100,50
Braga, Braga, Portugal,85,25
Leiria, Leiria, Portugal,89,29
Matosinhos, Porto, Portugal,38,63
Pak Kret, Nonthaburi, Thailand,41,88
Kristiansund, More og Romsdal, Norway,75,0
Robe, , Ethiopia,75,75
Willimantic, Maine, United States of America,100,50
Middlesex, Vermont, United States of America,83,50
Somerset, Vermont, United States of America,100,50
Siparia, Siparia Regional Corporation, Trinidad and Tobago,63,50
Carlisle, New York, United States of America,100,50
Al Jubayhah, Amman Governorate, Jordan,75,38
Vizianagaram, Andhra Pradesh, India,58,58
Kurnool, , India,43,66
New Windsor, New York, United States of America,100,50
Taylor, New York, United States of America,88,50
New Paltz, New York, United States of America,100,50
Webster, New York, United States of America,0,50
Hamar, Innlandet, Norway,95,0
Lillehammer, Innlandet, Norway,85,75
Germantown, New York, United States of America,100,0
Kocaeli, Kocaeli Province, Turkey,23,63
Princeton, Massachusetts, United States of America,88,25
Sakarya, , Turkey,42,0
Santa Ana, San Jose Province, Costa Rica,75,50
Kaunas, , Lithuania,73,24
Takengon, Aceh, Indonesia,100,0
Innopolis, Republic of Tatarstan, Russia,100,0
Addu City, Addu Atoll, Maldives,50,100
Anshan, Hebei, People's Republic of China,0,100
Bakaata, Mount Lebanon Governorate, Lebanon,0,100
Bath, New York, United States of America,100,50
Bayan Lepas, Penang, Malaysia,31,94
Buderim, Queensland, Australia,75,0
Dickinson, New York, United States of America,100,50
Drummond, KwaZulu-Natal, South Africa,13,50
Gjovik, Innlandet, Norway,100,50
Gainesville, New York, United States of America,100,25
Gorakhpur, Uttar Pradesh, India,47,66
Ribeseya, Asturias, Spain,100,50
Jiujiang, Guangdong, People's Republic of China,0,50
Shiraz, Fars Province, Iran,55,44
Lafayette, Wisconsin, United States of America,94,13
Bridgend, Wales, United Kingdom,75,75
Millmerran, Queensland, Australia,100,0
Picton, Ontario, Canada,100,25
Qingyuan, Guangxi, People's Republic of China,13,50
Saint Joseph, Tunapuna-Piarco Regional Corporation, Trinidad and Tobago,100,75
Wausau, Wisconsin, United States of America,100,25
Yilan, Heilongjiang, People's Republic of China,75,50
Kish, Hormozgan Province, Iran,100,0
Fredrikstad, Viken, Norway,100,50
Haugesund, Rogaland, Norway,95,5
Molde, More og Romsdal, Norway,94,19
Sarpsborg, Viken, Norway,90,0
Solna, Stockholm County, Sweden,58,25
Bacau, Bacau County, Romania,67,50
Anyang, Guangxi, People's Republic of China,20,0
Yan'an, Guangxi, People's Republic of China,0,50
Zhangqiu, Shandong, People's Republic of China,0,50
Guizhou, Hubei, People's Republic of China,46,33
Linkou, Guizhou, People's Republic of China,25,50
Luoyang, Henan, People's Republic of China,0,50
Chancay, Lima region, Peru,25,50
Chittoor, Andhra Pradesh, India,70,71
Gibsons, British Columbia, Canada,100,50
Elverum, Innlandet, Norway,100,13
Khlong Luang, Pathum Thani, Thailand,25,25
Qatif, Eastern Province, Saudi Arabia,25,75
Aarschot, Flemish Region, Belgium,75,42
Skien, Vestfold og Telemark, Norway,86,8
Haldia, West Bengal, India,0,100
Kulai, Johor, Malaysia,50,50
Horten, Vestfold og Telemark, Norway,100,0
Belem, Para, Brazil,81,94
Guadalajara, Castile-La Mancha, Spain,75,75
Kocevje, Municipality of Kocevje, Slovenia,100,50
Sandefjord, Vestfold og Telemark, Norway,75,25
Samut Prakan, Samut Prakan, Thailand,34,50
Matara, Southern Province, Sri Lanka,25,67
Moss, Viken, Norway,80,75
Croton, , Italy,63,50
Penglai, Sichuan, People's Republic of China,0,50
Shilong, Guangxi, People's Republic of China,50,63
Sandnes, Rogaland, Norway,63,38
Drammen, Vestfold og Telemark, Norway,78,5
Bang Kruai, Nonthaburi, Thailand,25,50
Sint-Truiden, Flemish Region, Belgium,50,50
Handan, Hebei, People's Republic of China,0,50
San Cristobal de La Laguna, Canary Islands, Spain,80,100
Sihanoukville, Sihanoukville Province, Cambodia,25,86
Nantucket, Massachusetts, United States of America,100,50
Dudelange, , Luxembourg,67,63
Benevento, Campania, Italy,45,75
Oviedo, Asturias, Spain,68,25
Spa, Wallonia, Belgium,100,50
Mechelen, Flemish Region, Belgium,61,25
Ostend, Flemish Region, Belgium,38,50
Kortrijk, Flemish Region, Belgium,71,63
Hasselt, Flemish Region, Belgium,75,25
Genk, Flemish Region, Belgium,63,50
Osorio, Rio Grande do Sul, Brazil,100,75
Talavera de la Reina, Castile-La Mancha, Spain,92,50
Las Palmas de Gran Canaria, Canary Islands, Spain,70,49
Santander, Cantabria, Spain,83,11
Santiago de Compostela, Galicia, Spain,96,38
Leon, Castile and Leon, Spain,83,31
Getafe, Community of Madrid, Spain,46,0
Ponferrada, Castile and Leon, Spain,100,50
Santa Cruz de Tenerife, Canary Islands, Spain,80,46
Warangal, Telangana, India,53,72
Kristiansand, Agder, Norway,94,9
Stavanger, Rogaland, Norway,92,16
Gombak, Selangor, Malaysia,15,75
Siping, , People's Republic of China,0,50
Antwerp, Flemish Region, Belgium,37,41
Beringen, Flemish Region, Belgium,0,100
